"EventDate"|"TicketNo"|"EventName"|"EventDescription"|"Plate"|"Photo"|"EventDate_Time"|"EventDate_Date"
"03.10.2019 12:13:22"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"12:13:22.0000000"|"2019-10-03"
"03.10.2019 12:11:46"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"12:11:46.0000000"|"2019-10-03"
"03.10.2019 12:11:36"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"12:11:36.0000000"|"2019-10-03"
"03.10.2019 12:11:30"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WU7334G"|"0"|"12:11:30.0000000"|"2019-10-03"
"03.10.2019 12:02:35"|"110096023"|"0302: Normalny przejazd"|"Wyjazd"|"WA78127"|"0"|"12:02:35.0000000"|"2019-10-03"
"03.10.2019 12:02:30"|"110096023"|"8551: Valid card at the exit"|"Wyjazd"|"WA78127"|"0"|"12:02:30.0000000"|"2019-10-03"
"03.10.2019 11:55:01"|"2176"|"0302: Normalny przejazd"|"Wjazd"|"WB6262J"|"0"|"11:55:01.0000000"|"2019-10-03"
"03.10.2019 11:54:56"|"2176"|"8550: Valid card at the entrance"|"Wjazd"|"WB6262J"|"0"|"11:54:56.0000000"|"2019-10-03"
"03.10.2019 11:54:52"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WB6262J"|"0"|"11:54:52.0000000"|"2019-10-03"
"03.10.2019 11:51:01"|"10004532"|"0302: Normalny przejazd"|"Wjazd"|" WW2367H"|"0"|"11:51:01.0000000"|"2019-10-03"
"03.10.2019 11:50:54"|"10004532"|"8550: Valid card at the entrance"|"Wjazd"|"WW2367H"|"0"|"11:50:54.0000000"|"2019-10-03"
"03.10.2019 11:47:11"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"11:47:11.0000000"|"2019-10-03"
"03.10.2019 11:47:08"|"110096023"|"0302: Normalny przejazd"|"Wjazd"|"WA78127"|"0"|"11:47:08.0000000"|"2019-10-03"
"03.10.2019 11:47:03"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"11:47:03.0000000"|"2019-10-03"
"03.10.2019 11:46:56"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"11:46:56.0000000"|"2019-10-03"
"03.10.2019 11:46:50"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"11:46:50.0000000"|"2019-10-03"
"03.10.2019 11:46:50"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WA78127"|"0"|"11:46:50.0000000"|"2019-10-03"
"03.10.2019 11:45:21"|"10003702"|"0302: Normalny przejazd"|"Wjazd"|"WL3198J"|"0"|"11:45:21.0000000"|"2019-10-03"
"03.10.2019 11:45:15"|"10003702"|"8550: Valid card at the entrance"|"Wjazd"|"WL3198J"|"0"|"11:45:15.0000000"|"2019-10-03"
"03.10.2019 11:42:06"|"10003125"|"0302: Normalny przejazd"|"Wyjazd"|"WB1545C"|"0"|"11:42:06.0000000"|"2019-10-03"
"03.10.2019 11:41:59"|"10003125"|"8551: Valid card at the exit"|"Wyjazd"|"WB1545C"|"0"|"11:41:59.0000000"|"2019-10-03"
"03.10.2019 11:39:22"|"110092197"|"0302: Normalny przejazd"|"Wyjazd"|"WW7139J"|"0"|"11:39:22.0000000"|"2019-10-03"
"03.10.2019 11:39:16"|"110092197"|"8551: Valid card at the exit"|"Wyjazd"|"WW7139J"|"0"|"11:39:16.0000000"|"2019-10-03"
"03.10.2019 11:38:39"|"2611"|"0302: Normalny przejazd"|"Wjazd"|"WE203RA"|"0"|"11:38:39.0000000"|"2019-10-03"
"03.10.2019 11:38:34"|"2611"|"8550: Valid card at the entrance"|"Wjazd"|"WE203RA"|"0"|"11:38:34.0000000"|"2019-10-03"
"03.10.2019 11:38:27"|"10003761"|"8550: Valid card at the entrance"|"Wjazd"|"WE203RA"|"0"|"11:38:27.0000000"|"2019-10-03"
"03.10.2019 11:32:44"|"10004571"|"0302: Normalny przejazd"|"Wjazd"|"KR6FX56"|"0"|"11:32:44.0000000"|"2019-10-03"
"03.10.2019 11:32:39"|"10004571"|"8550: Valid card at the entrance"|"Wjazd"|"KR6FX56"|"0"|"11:32:39.0000000"|"2019-10-03"
"03.10.2019 11:28:16"|"10002110"|"0302: Normalny przejazd"|"Wyjazd"|"WE665TR"|"0"|"11:28:16.0000000"|"2019-10-03"
"03.10.2019 11:28:11"|"10002110"|"8551: Valid card at the exit"|"Wyjazd"|"WE665TR"|"0"|"11:28:11.0000000"|"2019-10-03"
"03.10.2019 11:08:45"|"120093718"|"0302: Normalny przejazd"|"Wyjazd"|"WL2284L"|"0"|"11:08:45.0000000"|"2019-10-03"
"03.10.2019 11:08:45"|"120093718"|"9807: Zakoñczenie po³±czenia interkomowego"|"Wyjazd"|"WL2284L"|"0"|"11:08:45.0000000"|"2019-10-03"
"03.10.2019 11:08:42"|"120093718"|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wyjazd"|"WL2284L"|"0"|"11:08:42.0000000"|"2019-10-03"
"03.10.2019 11:08:38"|""|"8434: Barrier opened by Operator"|"Wyjazd"|""|"0"|"11:08:38.0000000"|"2019-10-03"
"03.10.2019 11:08:36"|""|"0320: Przycisk interkomu"|"Wyjazd"|""|"0"|"11:08:36.0000000"|"2019-10-03"
"03.10.2019 11:08:27"|""|"8571: Unknown card at the exit"|"Wyjazd"|"WL2284L"|"0"|"11:08:27.0000000"|"2019-10-03"
"03.10.2019 11:07:45"|"110087595"|"0302: Normalny przejazd"|"Wyjazd"|"WZ41924"|"0"|"11:07:45.0000000"|"2019-10-03"
"03.10.2019 11:07:40"|"110087595"|"8551: Valid card at the exit"|"Wyjazd"|"WZ41924"|"0"|"11:07:40.0000000"|"2019-10-03"
"03.10.2019 11:07:25"|"10004429"|"0302: Normalny przejazd"|"Wjazd"|"WK69080"|"0"|"11:07:25.0000000"|"2019-10-03"
"03.10.2019 11:07:19"|"10004429"|"8550: Valid card at the entrance"|"Wjazd"|"WK69080"|"0"|"11:07:19.0000000"|"2019-10-03"
"03.10.2019 10:57:44"|"10001974"|"0302: Normalny przejazd"|"Wyjazd"|"WE181RP"|"0"|"10:57:44.0000000"|"2019-10-03"
"03.10.2019 10:57:40"|"10001974"|"8551: Valid card at the exit"|"Wyjazd"|"WE181RP"|"0"|"10:57:40.0000000"|"2019-10-03"
"03.10.2019 10:55:07"|"2168"|"0302: Normalny przejazd"|"Wjazd"|"WE211NJ"|"0"|"10:55:07.0000000"|"2019-10-03"
"03.10.2019 10:55:02"|"2168"|"8550: Valid card at the entrance"|"Wjazd"|"WE211NJ"|"0"|"10:55:02.0000000"|"2019-10-03"
"03.10.2019 10:54:46"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WE211NJ"|"0"|"10:54:46.0000000"|"2019-10-03"
"03.10.2019 10:52:35"|"110092745"|"0302: Normalny przejazd"|"Wjazd"|"WE712JH"|"0"|"10:52:35.0000000"|"2019-10-03"
"03.10.2019 10:52:31"|"110092745"|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|"WE712JH"|"0"|"10:52:31.0000000"|"2019-10-03"
"03.10.2019 10:52:25"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"10:52:25.0000000"|"2019-10-03"
"03.10.2019 10:52:16"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"10:52:16.0000000"|"2019-10-03"
"03.10.2019 10:52:09"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"10:52:09.0000000"|"2019-10-03"
"03.10.2019 10:51:47"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WE712JH"|"0"|"10:51:47.0000000"|"2019-10-03"
"03.10.2019 10:43:25"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"10:43:25.0000000"|"2019-10-03"
"03.10.2019 10:43:23"|"110092197"|"0302: Normalny przejazd"|"Wjazd"|"WW7139J"|"0"|"10:43:23.0000000"|"2019-10-03"
"03.10.2019 10:43:17"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"10:43:17.0000000"|"2019-10-03"
"03.10.2019 10:43:10"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"10:43:10.0000000"|"2019-10-03"
"03.10.2019 10:43:04"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"10:43:04.0000000"|"2019-10-03"
"03.10.2019 10:42:55"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WW7139J"|"0"|"10:42:55.0000000"|"2019-10-03"
"03.10.2019 10:30:15"|"10004539"|"0302: Normalny przejazd"|"Wyjazd"|"WY0436F"|"0"|"10:30:15.0000000"|"2019-10-03"
"03.10.2019 10:30:10"|"10004539"|"8551: Valid card at the exit"|"Wyjazd"|"WY0436F"|"0"|"10:30:10.0000000"|"2019-10-03"
"03.10.2019 10:24:32"|"10002793"|"0302: Normalny przejazd"|"Wyjazd"|"WE258NT"|"0"|"10:24:32.0000000"|"2019-10-03"
"03.10.2019 10:24:28"|"10002793"|"8551: Valid card at the exit"|"Wyjazd"|"WE258NT"|"0"|"10:24:28.0000000"|"2019-10-03"
"03.10.2019 10:16:45"|"2611"|"0302: Normalny przejazd"|"Wyjazd"|"WE203RA"|"0"|"10:16:45.0000000"|"2019-10-03"
"03.10.2019 10:16:43"|"10003125"|"0302: Normalny przejazd"|"Wjazd"|"WB1545C"|"0"|"10:16:43.0000000"|"2019-10-03"
"03.10.2019 10:16:38"|"2611"|"8551: Valid card at the exit"|"Wyjazd"|"WE203RA"|"0"|"10:16:38.0000000"|"2019-10-03"
"03.10.2019 10:16:38"|"10003125"|"8550: Valid card at the entrance"|"Wjazd"|"WB1545C"|"0"|"10:16:38.0000000"|"2019-10-03"
"03.10.2019 10:11:30"|"10004570"|"0302: Normalny przejazd"|"Wjazd"|"WE834NG"|"0"|"10:11:30.0000000"|"2019-10-03"
"03.10.2019 10:11:24"|"10004570"|"8550: Valid card at the entrance"|"Wjazd"|"WE834NG"|"0"|"10:11:24.0000000"|"2019-10-03"
"03.10.2019 10:10:07"|"2611"|"0302: Normalny przejazd"|"Wjazd"|"WE203RA"|"0"|"10:10:07.0000000"|"2019-10-03"
"03.10.2019 10:10:02"|"2611"|"8550: Valid card at the entrance"|"Wjazd"|"WE203RA"|"0"|"10:10:02.0000000"|"2019-10-03"
"03.10.2019 10:09:53"|"10003761"|"8550: Valid card at the entrance"|"Wjazd"|"WE203RA"|"0"|"10:09:53.0000000"|"2019-10-03"
"03.10.2019 10:05:27"|"2348"|"0302: Normalny przejazd"|"Wjazd"|"WS308RC"|"0"|"10:05:27.0000000"|"2019-10-03"
"03.10.2019 10:05:18"|"2348"|"8550: Valid card at the entrance"|"Wjazd"|"WS308RC"|"0"|"10:05:18.0000000"|"2019-10-03"
"03.10.2019 10:05:08"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WS308RC"|"0"|"10:05:08.0000000"|"2019-10-03"
"03.10.2019 10:02:34"|"10004564"|"0302: Normalny przejazd"|"Wyjazd"|"WL6674M"|"0"|"10:02:34.0000000"|"2019-10-03"
"03.10.2019 10:02:27"|"10004564"|"8551: Valid card at the exit"|"Wyjazd"|"WL6674M"|"0"|"10:02:27.0000000"|"2019-10-03"
"03.10.2019 09:54:35"|"10004569"|"0302: Normalny przejazd"|"Wjazd"|"GA428CC"|"0"|"09:54:35.0000000"|"2019-10-03"
"03.10.2019 09:54:28"|"10004569"|"8550: Valid card at the entrance"|"Wjazd"|"GA428CC"|"0"|"09:54:28.0000000"|"2019-10-03"
"03.10.2019 09:52:22"|"10004549"|"0302: Normalny przejazd"|"Wjazd"|"WE735NT"|"0"|"09:52:22.0000000"|"2019-10-03"
"03.10.2019 09:52:17"|"10004549"|"8550: Valid card at the entrance"|"Wjazd"|"WE735NT"|"0"|"09:52:17.0000000"|"2019-10-03"
"03.10.2019 09:50:28"|"10003802"|"0302: Normalny przejazd"|"Wjazd"|"WE729NT"|"0"|"09:50:28.0000000"|"2019-10-03"
"03.10.2019 09:50:24"|"10003802"|"8550: Valid card at the entrance"|"Wjazd"|"WE729NT"|"0"|"09:50:24.0000000"|"2019-10-03"
"03.10.2019 09:44:24"|"110079874"|"0302: Normalny przejazd"|"Wyjazd"|"WD66824"|"0"|"09:44:24.0000000"|"2019-10-03"
"03.10.2019 09:44:18"|"110079874"|"8551: Valid card at the exit"|"Wyjazd"|"WD66824"|"0"|"09:44:18.0000000"|"2019-10-03"
"03.10.2019 09:38:15"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"09:38:15.0000000"|"2019-10-03"
"03.10.2019 09:36:56"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"09:36:56.0000000"|"2019-10-03"
"03.10.2019 09:36:53"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"09:36:53.0000000"|"2019-10-03"
"03.10.2019 09:36:29"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WY0798M"|"0"|"09:36:29.0000000"|"2019-10-03"
"03.10.2019 09:36:28"|"2414"|"0302: Normalny przejazd"|"Wyjazd"|"WEI13NJ"|"0"|"09:36:28.0000000"|"2019-10-03"
"03.10.2019 09:36:28"|"2414"|"9015: Niezgodne tablice rejestracyjne"|"Wyjazd"|"WE113NJ"|"0"|"09:36:28.0000000"|"2019-10-03"
"03.10.2019 09:36:18"|"2414"|"8551: Valid card at the exit"|"Wyjazd"|"WEI13NJ"|"0"|"09:36:18.0000000"|"2019-10-03"
"03.10.2019 09:36:04"|""|"8571: Unknown card at the exit"|"Wyjazd"|"WEI13NJ"|"0"|"09:36:04.0000000"|"2019-10-03"
"03.10.2019 09:34:13"|"10003951"|"0302: Normalny przejazd"|"Wyjazd"|"WE712UH"|"0"|"09:34:13.0000000"|"2019-10-03"
"03.10.2019 09:34:06"|"10003951"|"8551: Valid card at the exit"|"Wyjazd"|"WE712UH"|"0"|"09:34:06.0000000"|"2019-10-03"
"03.10.2019 09:31:59"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WY0798M"|"0"|"09:31:59.0000000"|"2019-10-03"
"03.10.2019 09:31:29"|"110078663"|"0302: Normalny przejazd"|"Wyjazd"|"WE203RA"|"0"|"09:31:29.0000000"|"2019-10-03"
"03.10.2019 09:31:23"|"110078663"|"8551: Valid card at the exit"|"Wyjazd"|"WE203RA"|"0"|"09:31:23.0000000"|"2019-10-03"
"03.10.2019 09:28:27"|"10002035"|"0302: Normalny przejazd"|"Wjazd"|"WE972SA"|"0"|"09:28:27.0000000"|"2019-10-03"
"03.10.2019 09:28:23"|"10002035"|"8550: Valid card at the entrance"|"Wjazd"|"WE972SA"|"0"|"09:28:23.0000000"|"2019-10-03"
"03.10.2019 09:27:36"|"3551"|"0302: Normalny przejazd"|"Wjazd"|"WPI95321"|"0"|"09:27:36.0000000"|"2019-10-03"
"03.10.2019 09:27:29"|"3551"|"8550: Valid card at the entrance"|"Wjazd"|"WPI95321"|"0"|"09:27:29.0000000"|"2019-10-03"
"03.10.2019 09:27:14"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WPI95321"|"0"|"09:27:14.0000000"|"2019-10-03"
"03.10.2019 09:26:42"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"09:26:42.0000000"|"2019-10-03"
"03.10.2019 09:26:40"|"110087595"|"0302: Normalny przejazd"|"Wjazd"|"WZ41924"|"0"|"09:26:40.0000000"|"2019-10-03"
"03.10.2019 09:26:35"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"09:26:35.0000000"|"2019-10-03"
"03.10.2019 09:26:27"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"09:26:27.0000000"|"2019-10-03"
"03.10.2019 09:26:17"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"09:26:17.0000000"|"2019-10-03"
"03.10.2019 09:26:13"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WZ41924"|"0"|"09:26:13.0000000"|"2019-10-03"
"03.10.2019 09:22:30"|"10004564"|"0302: Normalny przejazd"|"Wjazd"|"WL6674M"|"0"|"09:22:30.0000000"|"2019-10-03"
"03.10.2019 09:22:22"|"10004564"|"8550: Valid card at the entrance"|"Wjazd"|"WL6674M"|"0"|"09:22:22.0000000"|"2019-10-03"
"03.10.2019 09:18:39"|"10001990"|"0302: Normalny przejazd"|"Wjazd"|"WE163RM"|"0"|"09:18:39.0000000"|"2019-10-03"
"03.10.2019 09:18:33"|"10001990"|"8550: Valid card at the entrance"|"Wjazd"|"WE163RM"|"0"|"09:18:33.0000000"|"2019-10-03"
"03.10.2019 09:18:29"|"10004341"|"0302: Normalny przejazd"|"Wjazd"|"WL1049M"|"0"|"09:18:29.0000000"|"2019-10-03"
"03.10.2019 09:18:24"|"10004341"|"8550: Valid card at the entrance"|"Wjazd"|"WL1049M"|"0"|"09:18:24.0000000"|"2019-10-03"
"03.10.2019 09:14:20"|"10002062"|"0302: Normalny przejazd"|"Wjazd"|"WE539NL"|"0"|"09:14:20.0000000"|"2019-10-03"
"03.10.2019 09:14:15"|"10002062"|"8550: Valid card at the entrance"|"Wjazd"|"WE539NL"|"0"|"09:14:15.0000000"|"2019-10-03"
"03.10.2019 09:14:13"|"10003961"|"0302: Normalny przejazd"|"Wjazd"|"WOT28248"|"0"|"09:14:13.0000000"|"2019-10-03"
"03.10.2019 09:14:08"|"10003961"|"8550: Valid card at the entrance"|"Wjazd"|"WOT28248"|"0"|"09:14:08.0000000"|"2019-10-03"
"03.10.2019 09:09:59"|"10002997"|"0302: Normalny przejazd"|"Wjazd"|"WE285NN"|"0"|"09:09:59.0000000"|"2019-10-03"
"03.10.2019 09:09:52"|"10002997"|"8550: Valid card at the entrance"|"Wjazd"|"WE285NN"|"0"|"09:09:52.0000000"|"2019-10-03"
"03.10.2019 09:08:12"|"10003208"|"0302: Normalny przejazd"|"Wjazd"|"WZ8478N"|"0"|"09:08:12.0000000"|"2019-10-03"
"03.10.2019 09:08:07"|"10003208"|"8550: Valid card at the entrance"|"Wjazd"|"WZ8478N"|"0"|"09:08:07.0000000"|"2019-10-03"
"03.10.2019 09:07:59"|"10004181"|"0302: Normalny przejazd"|"Wjazd"|"WE561TL"|"0"|"09:07:59.0000000"|"2019-10-03"
"03.10.2019 09:07:54"|"10004181"|"8550: Valid card at the entrance"|"Wjazd"|"WE561TL"|"0"|"09:07:54.0000000"|"2019-10-03"
"03.10.2019 09:04:38"|"10003715"|"0302: Normalny przejazd"|"Wjazd"|"WPR87359"|"0"|"09:04:38.0000000"|"2019-10-03"
"03.10.2019 09:04:32"|"10003715"|"8550: Valid card at the entrance"|"Wjazd"|"WR87359"|"0"|"09:04:32.0000000"|"2019-10-03"
"03.10.2019 09:04:00"|"10002143"|"0302: Normalny przejazd"|"Wjazd"|"WE655RM"|"0"|"09:04:00.0000000"|"2019-10-03"
"03.10.2019 09:03:55"|"10002143"|"8550: Valid card at the entrance"|"Wjazd"|"WE655RM"|"0"|"09:03:55.0000000"|"2019-10-03"
"03.10.2019 09:01:22"|"10002085"|"0302: Normalny przejazd"|"Wjazd"|"WE171RM"|"0"|"09:01:22.0000000"|"2019-10-03"
"03.10.2019 09:01:15"|"10002085"|"8550: Valid card at the entrance"|"Wjazd"|"WE171RM"|"0"|"09:01:15.0000000"|"2019-10-03"
"03.10.2019 09:01:10"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"09:01:10.0000000"|"2019-10-03"
"03.10.2019 09:01:07"|"110086060"|"0302: Normalny przejazd"|"Wjazd"|"WY4522M"|"0"|"09:01:07.0000000"|"2019-10-03"
"03.10.2019 09:01:01"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"09:01:01.0000000"|"2019-10-03"
"03.10.2019 08:59:23"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"08:59:23.0000000"|"2019-10-03"
"03.10.2019 08:59:17"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"08:59:17.0000000"|"2019-10-03"
"03.10.2019 08:59:15"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WY4522M"|"0"|"08:59:15.0000000"|"2019-10-03"
"03.10.2019 08:55:30"|"10003063"|"0302: Normalny przejazd"|"Wjazd"|"WE523RX"|"0"|"08:55:30.0000000"|"2019-10-03"
"03.10.2019 08:55:24"|"10003063"|"8550: Valid card at the entrance"|"Wjazd"|"WE523RX"|"0"|"08:55:24.0000000"|"2019-10-03"
"03.10.2019 08:55:19"|"10002125"|"0302: Normalny przejazd"|"Wjazd"|"WE162RM"|"0"|"08:55:19.0000000"|"2019-10-03"
"03.10.2019 08:55:13"|"10002125"|"8550: Valid card at the entrance"|"Wjazd"|"WE162RM"|"0"|"08:55:13.0000000"|"2019-10-03"
"03.10.2019 08:54:29"|"10004568"|"0302: Normalny przejazd"|"Wjazd"|"EL179XJ"|"0"|"08:54:29.0000000"|"2019-10-03"
"03.10.2019 08:54:21"|"10004568"|"8550: Valid card at the entrance"|"Wjazd"|"EL179XJ"|"0"|"08:54:21.0000000"|"2019-10-03"
"03.10.2019 08:51:11"|"2589"|"2306: back-off ticket"|"Wjazd"|"######"|"0"|"08:51:11.0000000"|"2019-10-03"
"03.10.2019 08:50:54"|"2589"|"8550: Valid card at the entrance"|"Wjazd"|"######"|"0"|"08:50:54.0000000"|"2019-10-03"
"03.10.2019 08:48:49"|"10003792"|"0302: Normalny przejazd"|"Wjazd"|"WE725JP"|"0"|"08:48:49.0000000"|"2019-10-03"
"03.10.2019 08:48:43"|"10003792"|"8550: Valid card at the entrance"|"Wjazd"|"WE725JP"|"0"|"08:48:43.0000000"|"2019-10-03"
"03.10.2019 08:48:39"|"10003951"|"0302: Normalny przejazd"|"Wjazd"|"WE712UH"|"0"|"08:48:39.0000000"|"2019-10-03"
"03.10.2019 08:48:33"|"10003951"|"8550: Valid card at the entrance"|"Wjazd"|"WE712UH"|"0"|"08:48:33.0000000"|"2019-10-03"
"03.10.2019 08:42:43"|"10001974"|"0302: Normalny przejazd"|"Wjazd"|"WE181RP"|"0"|"08:42:43.0000000"|"2019-10-03"
"03.10.2019 08:42:37"|"10001974"|"8550: Valid card at the entrance"|"Wjazd"|"WE181RP"|"0"|"08:42:37.0000000"|"2019-10-03"
"03.10.2019 08:40:50"|"10002188"|"0302: Normalny przejazd"|"Wjazd"|"WE113NJ"|"0"|"08:40:50.0000000"|"2019-10-03"
"03.10.2019 08:40:42"|"10002188"|"8550: Valid card at the entrance"|"Wjazd"|"WE113NJ"|"0"|"08:40:42.0000000"|"2019-10-03"
"03.10.2019 08:33:39"|"10002072"|"0302: Normalny przejazd"|"Wjazd"|"WE687NL"|"0"|"08:33:39.0000000"|"2019-10-03"
"03.10.2019 08:33:34"|"10002072"|"8550: Valid card at the entrance"|"Wjazd"|"WE687NL"|"0"|"08:33:34.0000000"|"2019-10-03"
"03.10.2019 08:27:41"|"10002828"|"0302: Normalny przejazd"|"Wjazd"|"WE662TR"|"0"|"08:27:41.0000000"|"2019-10-03"
"03.10.2019 08:27:37"|"10002828"|"8550: Valid card at the entrance"|"Wjazd"|"WE662TR"|"0"|"08:27:37.0000000"|"2019-10-03"
"03.10.2019 08:24:41"|"10003700"|"0302: Normalny przejazd"|"Wjazd"|"WE307RC"|"0"|"08:24:41.0000000"|"2019-10-03"
"03.10.2019 08:24:37"|"10003700"|"8550: Valid card at the entrance"|"Wjazd"|"WE307RC"|"0"|"08:24:37.0000000"|"2019-10-03"
"03.10.2019 08:23:06"|"10003219"|"0302: Normalny przejazd"|"Wjazd"|"WE984SE"|"0"|"08:23:06.0000000"|"2019-10-03"
"03.10.2019 08:23:01"|"10003219"|"8550: Valid card at the entrance"|"Wjazd"|"WE984SE"|"0"|"08:23:01.0000000"|"2019-10-03"
"03.10.2019 08:20:35"|"2404"|"0302: Normalny przejazd"|"Wjazd"|"WM6368A"|"0"|"08:20:35.0000000"|"2019-10-03"
"03.10.2019 08:20:30"|"2404"|"8550: Valid card at the entrance"|"Wjazd"|"WM6368A"|"0"|"08:20:30.0000000"|"2019-10-03"
"03.10.2019 08:20:19"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WM6368A"|"0"|"08:20:19.0000000"|"2019-10-03"
"03.10.2019 08:11:54"|"10004539"|"0302: Normalny przejazd"|"Wjazd"|"WY0436F"|"0"|"08:11:54.0000000"|"2019-10-03"
"03.10.2019 08:11:48"|"10004539"|"8550: Valid card at the entrance"|"Wjazd"|"WY0436F"|"0"|"08:11:48.0000000"|"2019-10-03"
"03.10.2019 08:08:40"|"10003921"|"0302: Normalny przejazd"|"Wjazd"|"WB5517N"|"0"|"08:08:40.0000000"|"2019-10-03"
"03.10.2019 08:08:35"|"10003921"|"8550: Valid card at the entrance"|"Wjazd"|"WB5517N"|"0"|"08:08:35.0000000"|"2019-10-03"
"03.10.2019 08:03:06"|"10002188"|"0302: Normalny przejazd"|"Wyjazd"|"WE113NJ"|"0"|"08:03:06.0000000"|"2019-10-03"
"03.10.2019 08:02:56"|"10002188"|"8551: Valid card at the exit"|"Wyjazd"|"WE113NJ"|"0"|"08:02:56.0000000"|"2019-10-03"
"03.10.2019 07:44:55"|"10002793"|"0302: Normalny przejazd"|"Wjazd"|"WE258NT"|"0"|"07:44:55.0000000"|"2019-10-03"
"03.10.2019 07:44:51"|"10002793"|"8550: Valid card at the entrance"|"Wjazd"|"WE258NT"|"0"|"07:44:51.0000000"|"2019-10-03"
"03.10.2019 07:44:01"|"10003299"|"0302: Normalny przejazd"|"Wjazd"|"WE604UP"|"0"|"07:44:01.0000000"|"2019-10-03"
"03.10.2019 07:43:55"|"10003299"|"8550: Valid card at the entrance"|"Wjazd"|"WE604UP"|"0"|"07:43:55.0000000"|"2019-10-03"
"03.10.2019 07:43:20"|"10002050"|"0302: Normalny przejazd"|"Wjazd"|"WE681NK"|"0"|"07:43:20.0000000"|"2019-10-03"
"03.10.2019 07:43:13"|"10002050"|"8550: Valid card at the entrance"|"Wjazd"|"WE681NK"|"0"|"07:43:13.0000000"|"2019-10-03"
"03.10.2019 07:32:35"|"10003001"|"0302: Normalny przejazd"|"Wjazd"|"WK64740"|"0"|"07:32:35.0000000"|"2019-10-03"
"03.10.2019 07:32:28"|"10003001"|"8550: Valid card at the entrance"|"Wjazd"|"WK64740"|"0"|"07:32:28.0000000"|"2019-10-03"
"03.10.2019 07:30:18"|"10003900"|"0302: Normalny przejazd"|"Wjazd"|"WJ5991F"|"0"|"07:30:18.0000000"|"2019-10-03"
"03.10.2019 07:30:13"|"10003900"|"8550: Valid card at the entrance"|"Wjazd"|"WJ5991F"|"0"|"07:30:13.0000000"|"2019-10-03"
"03.10.2019 07:27:28"|"10002227"|"0302: Normalny przejazd"|"Wjazd"|"WX638XF"|"0"|"07:27:28.0000000"|"2019-10-03"
"03.10.2019 07:27:21"|"10002227"|"8550: Valid card at the entrance"|"Wjazd"|"WX638XF"|"0"|"07:27:21.0000000"|"2019-10-03"
"03.10.2019 07:26:14"|"3038"|"0302: Normalny przejazd"|"Wjazd"|"WWL2294G"|"0"|"07:26:14.0000000"|"2019-10-03"
"03.10.2019 07:26:09"|"3038"|"8550: Valid card at the entrance"|"Wjazd"|"WWL2294G"|"0"|"07:26:09.0000000"|"2019-10-03"
"03.10.2019 07:26:05"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WWL2294G"|"0"|"07:26:05.0000000"|"2019-10-03"
